,No,Mots-clés,Volume,Position,Visites est.,URL,Difficulté SEO
0,1,interface homme machine,6600,24,1,http://jyga.fr/actualites/une-interface-homme-machine-plus-intuitive,16
1,2,caisse américaine,5400,84,0,http://jyga.fr/encaisseuse-robotisee/encaisseuse-americaine-automatique,50
2,3,chargement,5400,63,0,http://jyga.fr/chargement-robotise/chargement-automatique-thermoformeuse,33
3,4,elivia,3600,35,0,http://jyga.fr/realisations/temoignages/elivia-automatise-sa-ligne-de-production,33
4,5,palettisation,2400,16,1,http://jyga.fr/robot-palettiseur,33
5,6,palettiser,2400,20,1,http://jyga.fr/robot-palettiseur,33
6,7,etuis,1600,97,0,http://jyga.fr/conditionnement-emballage/etui,35
7,8,palettiseur,1600,1,486,http://jyga.fr/robot-palettiseur,34
8,9,festival poupet,1600,50,0,http://jyga.fr/actualites/fideip-devient-mecene-du-festival-poupet-et-des-vieilles-charrues,18
9,10,petfood,1300,29,0,http://jyga.fr/realisations/agroalimentaire/conditionnement-petfood,33
10,11,cfia rennes 2020,1300,83,0,http://jyga.fr/actualites/retrouvez-nous-au-cfia-de-rennes-2020,15
11,12,sideload,1300,56,0,http://jyga.fr/etuyeuse-automatique/etuyeuse-chargement-lateral,32
12,13,pliage wrap,1000,77,0,http://jyga.fr/realisations/agroalimentaire/viande/encaissage-wrap-d-etuis-de-steaks,20
13,14,robotisé,880,43,0,http://jyga.fr/chargement-robotise/chargement-automatique-etuyeuse,32
14,15,robot carton,720,98,0,http://jyga.fr/robot-palettiseur,30
15,16,europack,720,73,0,http://jyga.fr/actualites/jyga-au-salon-europack-cfia-de-lyon,32
16,17,validez,720,32,0,http://jyga.fr/services/prototypage-cellule-robotisee,32
17,18,flowpack,590,32,0,http://jyga.fr/chargement-robotise/chargement-machine-flow-pack,38
18,19,depalettiser,590,59,0,http://jyga.fr/robot-palettiseur/depalettiseur-automatique,33
19,20,depalettiseur,590,46,0,http://jyga.fr/robot-palettiseur/depalettiseur-automatique,33
20,21,dépalettiser,590,35,0,http://jyga.fr/robot-palettiseur/depalettiseur-automatique,33
21,22,robot cosmetique,320,79,0,http://jyga.fr/robot-palettiseur,49
22,23,robot cosmétique,320,79,0,http://jyga.fr/realisations/cosmetique-et-hygiene/robot-palettiseur-de-caisses-wrap,49
